nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
350,nres,True,True,,,,,2,2,1,0.996875,1.0,0.0,0.0,0.0,0.9957142857142857,0.75,D1|D2,0-189|190-349,D1|D2,0-189|191-349,multi,3l6aA,multi,2,1-190 | 1.25.40.590 * 192-350 | 1.25.40.590,1-190 | - * 191-350 | -
60,nres,True,True,,,,,1,1,1,0.9,1.0,1.0,0.0,1.0,0.85,0.625,D1,0-59,D1,1-54,single,2hg7A,single,1,2-55 | -,1-60 | -
207,nres,True,True,,,,,1,1,1,0.9855072463768116,1.0,0.0,0.0,0.0,0.9782608695652174,0.8125,D1,0-206,D1,3-206,single,2xtmA,single,1,4-207 | 3.40.50.300,1-207 | -
125,nres,True,True,,,,,1,1,1,0.984,1.0,0.0,0.0,0.0,0.976,0.875,D1,0-124,D1,2-124,single,3a6sA,single,1,3-125 | 3.90.79.10,1-125 | -
494,nres,True,True,,,,,3,2,0,0.190164628840958,0.0,0.0,0.0,0.0,-0.20535714285714285,0.3333333333333333,D1|D2|D3,0-17|44-82|243-353,D1|D2,12-243|253-493,multi,3vqtD,multi,3,13-244 | 3.40.50.300 * 254-494 | 3.30.230.10,1-18 | - * 45-83 | - * 244-354 | -
58,nres,True,True,,,,,1,1,1,0.8103448275862069,1.0,1.0,0.0,1.0,0.7155172413793104,0.375,D1,0-57,D1,9-55,single,4npdA,single,1,10-56 | -,1-58 | -
520,nres,True,True,,,,,4,1,0,0.09466019417475728,0.0,0.0,0.0,0.0,0.37424547283702214,0.2857142857142857,D1|D1|D2|D3|D4,0-72|139-260|440-498|263-439|73-138,D1,0-514,multi,1fm2B,multi,3,1-515 | 3.60.60.10,1-73_140-261 | - * 441-499 | - * 264-440 | - * 74-139 | -
191,nres,True,True,,,,,1,1,1,0.9633507853403142,1.0,0.0,0.0,0.0,0.9601063829787234,0.6875,D1,0-187,D1,4-190,single,1uf9A,single,1,5-191 | 3.40.50.300,1-188 | -
280,nres,True,True,,,,,1,1,1,0.9928571428571429,1.0,0.0,0.0,0.0,0.9892857142857143,0.875,D1,0-279,D1,2-279,single,1v4eA,single,1,3-280 | 1.10.600.10,1-280 | -
253,nres,True,True,,,,,1,2,0,0.24308300395256918,0.0,0.0,0.0,0.0,0.45849802371541504,0.16666666666666666,D1,0-252,D1|D1|D2,9-29|158-252|32-154,single,5bykA,single,1,10-30_159-253 | 3.40.50.300 * 33-155 | 1.10.400.10,1-253 | -
446,nres,True,True,,,,,4,3,0,0.3463604258907864,0.0,0.0,0.0,0.0,0.35538116591928254,0.16666666666666666,D1|D2|D3|D4,0-119|120-233|234-343|344-445,D1|D2|D3,13-93|98-162|167-445,multi,4fe9A,multi,4,14-94 | 3.30.1330.60 * 99-163 | 3.30.1330.60 * 168-446 | 2.60.120.200,1-120 | - * 121-234 | - * 235-344 | - * 345-446 | -
100,nres,True,True,,,,,1,1,1,0.99,1.0,0.0,0.0,0.0,0.985,0.9375,D1,0-99,D1,0-98,single,3uebF,single,1,1-99 | 3.40.1620.10,1-100 | -
329,nres,True,True,,,,,2,2,1,0.17311160088158686,0.0,0.0,0.0,0.0,-1.4259259259259258,0.6666666666666666,D1|D2,9-17|148-192,D1|D1|D2,9-139|299-328|143-297,multi,1yg9A,multi,3,10-140_300-329 | 3.30.360.10 * 144-298 | 3.30.360.10,10-18 | - * 149-193 | -
127,nres,True,True,,,,,1,1,1,0.9133858267716536,1.0,0.0,0.0,0.0,0.884,0.4375,D1,0-124,D1,9-126,single,3k3dA,single,1,10-127 | 3.90.1150.10,1-125 | -
705,nres,True,True,,,,,3,4,0,0.6146457271739311,0.5,0.0,0.0,0.0,0.7396870554765291,0.15625,D1|D1|D2|D3,0-126|251-569|127-250|570-702,D1|D2|D2|D2|D3|D4,1-62|79-102|112-133|266-549|135-262|556-704,multi,1p7tB,multi,3,2-63 | - * 80-103_113-134_267-550 | 3.20.20.360 * 136-263 | 2.170.170.11 * 557-705 | 1.20.1220.12,1-127_252-570 | - * 128-251 | - * 571-703 | -
313,nres,True,True,,,,,2,1,0,0.2571884984025559,0.0,0.0,0.0,0.0,0.5143769968051118,0.6666666666666666,D1|D2,0-160|161-312,D1,0-312,multi,4aa9A,multi,2,1-313 | 2.120.10.80,1-161 | - * 162-313 | -
335,nres,True,True,,,,,2,2,1,0.9307397959183674,1.0,0.0,0.0,0.0,0.8925373134328358,0.5416666666666666,D1|D1|D2,0-170|266-334|171-265,D1|D1|D2,0-169|271-319|173-268,multi,3nddA,multi,2,1-170_272-320 | 3.30.497.10 * 174-269 | 2.30.39.10,1-171_267-335 | - * 172-266 | -
207,nres,True,True,,,,,1,1,1,0.2222222222222222,0.0,0.0,0.0,0.0,-0.6272727272727273,0.4375,D1,0-54,D1,9-206,single,4dolA,multi,2,10-207 | 3.40.50.10490,1-55 | -
350,nres,True,True,,,,,2,2,1,0.27358490566037735,0.0,0.0,0.0,0.0,0.4328571428571429,0.0,D1|D2,0-266|267-349,D1|D2,10-89|93-317,multi,4lgdA,multi,2,11-90 | 3.30.200.20 * 94-318 | 1.10.510.10,1-267 | - * 268-350 | -
138,nres,True,True,,,,,2,2,1,0.8698439241917503,1.0,0.0,0.0,0.0,0.8586956521739131,0.5,D1|D2,0-68|69-137,D1|D2,0-77|79-137,multi,2cxcA,multi,2,1-78 | 3.30.300.20 * 80-138 | 3.30.1370.50,1-69 | - * 70-138 | -
358,nres,True,True,,,,,2,2,1,0.527530875748503,0.0,0.5,0.0,0.5,0.39368770764119604,0.4166666666666667,D1|D1|D2,0-121|282-300|122-281,D1|D1|D2,0-179|297-357|188-288,multi,3qi7A,multi,3,1-180_298-358 | 3.20.20.140 * 189-289 | -,1-122_283-301 | - * 123-282 | -
252,nres,True,True,,,,,2,1,0,0.23214285714285715,0.0,0.0,0.0,0.0,0.460352422907489,0.375,D1|D1|D2,0-30|161-246|51-160,D1,0-251,multi,4ag6C,multi,2,1-252 | 1.10.600.10,1-31_162-247 | - * 52-161 | -
92,nres,True,True,,,,,1,1,1,0.8043478260869565,1.0,0.0,0.0,0.0,0.7065217391304348,0.0,D1,0-91,D1,9-82,single,5tbxB,single,1,10-83 | 3.30.70.330,1-92 | -
223,nres,True,True,,,,,2,2,1,0.9828701022968539,1.0,0.0,0.0,0.0,0.9730941704035875,0.71875,D1|D2,0-156|157-222,D1|D2,0-153|158-222,multi,2chgA,multi,2,1-154 | 3.40.50.300 * 159-223 | 1.10.8.60,1-157 | - * 158-223 | -
353,nres,True,True,,,,,1,2,0,0.24709302325581395,0.0,0.0,0.0,0.0,0.4694767441860465,0.3125,D1,0-343,D1|D1|D2,0-123|302-352|129-298,single,1xknA,single,1,1-124_303-353 | 3.90.180.10 * 130-299 | 3.40.50.720,1-344 | -
479,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-478,D1,0-478,single,6nn3A,single,1,1-479 | 2.130.10,1-479 | -
235,nres,True,True,,,,,1,2,0,0.35348837209302325,0.0,0.0,0.0,0.0,0.7335526315789473,0.4,D1,28-179,D1|D1|D2,0-179|200-234|182-199,single,3nojA,single,1,1-180_201-235 | 3.90.226.10 * 183-200 | 1.10.12,29-180 | -
190,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-189,D1,0-189,single,1ygsA,single,1,1-190 | 3.30.420.10,1-190 | -
209,nres,True,True,,,,,1,1,1,0.9473684210526315,1.0,0.0,0.0,0.0,0.9482758620689655,0.625,D1,0-202,D1,5-208,single,2r8rA,single,1,6-209 | 3.40.50.300,1-203 | -
576,nres,True,True,,,,,3,3,1,0.8322129246189688,0.6666666666666666,0.0,0.0,0.0,0.7855902777777778,0.328125,D1|D1|D2|D3,0-215|354-401|216-353|402-575,D1|D1|D2|D3,0-209|373-404|218-369|415-539,multi,5k9tA,multi,3,1-210_374-405 | 3.40.50.300 * 219-370 | 3.90.1440.10 * 416-540 | 3.40.50.300,1-216_355-402 | - * 217-354 | - * 403-576 | -
759,nres,True,True,,,,,5,5,1,0.7450255735190131,0.4,0.0,0.0,0.0,0.6730245231607629,0.19791666666666666,D1|D2|D3|D3|D4|D5,0-121|126-242|243-361|505-533|368-502|534-745,D1|D2|D3|D3|D4|D5,15-116|123-249|253-350|557-582|353-543|589-758,multi,1ewqA,multi,5,16-117 | 3.40.1170.10 * 124-250 | 3.30.420.110 * 254-351_558-583 | 1.10.1420.10 * 354-544 | 1.10.1420.10 * 590-759 | 3.40.50.300,1-122 | - * 127-243 | - * 244-362_506-534 | - * 369-503 | - * 535-746 | -
240,nres,True,True,,,,,1,1,1,0.975,1.0,0.0,0.0,0.0,0.9746835443037974,0.75,D1,0-236,D1,3-239,single,3ea0A,single,1,4-240 | 3.40.50.300,1-237 | -
146,nres,True,True,,,,,1,1,1,0.9383561643835616,1.0,0.0,0.0,0.0,0.9075342465753424,0.5,D1,0-145,D1,9-145,single,2anvA,single,1,10-146 | 1.10.530.40,1-146 | -
283,nres,True,True,,,,,1,1,1,0.9681978798586572,1.0,0.0,0.0,0.0,0.9522968197879859,0.5,D1,0-282,D1,9-282,single,4iyaA,single,1,10-283 | 2.60.120.200,1-283 | -
282,nres,True,True,,,,,2,1,0,0.34285714285714286,0.0,0.0,0.0,0.0,0.6773049645390071,0.5833333333333334,D1|D2,0-89|90-281,D1,2-281,multi,1rifA,multi,2,3-282 | 3.40.630.30,1-90 | - * 91-282 | -
277,nres,True,True,,,,,1,1,1,0.8628158844765343,1.0,1.0,0.0,1.0,0.8208955223880597,0.4375,D1,0-267,D1,29-276,single,4a8jA,single,1,30-277 | -,1-268 | -
253,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-252,D1,0-252,single,4wfeA,single,1,1-253 | -,1-253 | -
367,nres,True,True,,,,,2,2,1,0.3458321452333428,0.0,0.0,0.0,0.0,0.3991825613079019,0.5,D1|D1|D2,0-177|273-366|178-272,D1|D2,0-239|243-366,multi,4if8A,multi,2,1-240 | 3.40.50.620 * 244-367 | 2.40.30.10,1-178_274-367 | - * 179-273 | -
258,nres,True,True,,,,,1,1,1,0.9457364341085271,1.0,1.0,0.0,1.0,0.9367588932806324,0.4375,D1,0-252,D1,9-257,single,2cb4A,single,1,10-258 | -,1-253 | -
160,nres,True,True,,,,,2,1,0,0.266025641025641,0.0,0.5,0.0,0.5,0.503125,0.4583333333333333,D1|D2,0-83|84-159,D1,1-155,multi,5yyaA,multi,2,2-156 | -,1-84 | - * 85-160 | -
152,nres,True,True,,,,,1,1,1,0.9210526315789473,1.0,0.0,0.0,0.0,0.881578947368421,0.5,D1,0-151,D1,12-151,single,3akoA,single,1,13-152 | 3.90.1570.10,1-152 | -
213,nres,True,True,,,,,2,2,1,0.3603988603988604,0.0,1.0,0.0,1.0,0.4061032863849765,0.5,D1|D2,0-77|78-212,D1|D2,0-168|178-212,multi,2xocA,multi,2,1-169 | - * 179-213 | -,1-78 | - * 79-213 | -
83,nres,True,True,,,,,1,1,1,0.8433734939759037,1.0,0.0,0.0,0.0,0.7650602409638554,0.5,D1,0-82,D1,13-82,single,3ge3C,single,1,14-83 | 3.30.70.920,1-83 | -
464,nres,True,True,,,,,2,1,0,0.36043956043956044,0.0,0.0,0.0,0.0,0.771513353115727,0.46875,D1|D2,0-8|129-456,D1,9-463,multi,3pt1A,multi,2,10-464 | 1.10.630.10,1-9 | - * 130-457 | -
302,nres,True,True,,,,,2,1,0,0.24172185430463577,0.0,0.0,0.0,0.0,0.4791666666666667,0.46875,D1|D2,0-93|138-283,D1,0-301,multi,3thtA,multi,2,1-302 | 2.60.120.330,1-94 | - * 139-284 | -
586,nres,True,True,,,,,3,2,0,0.3873994638069705,0.0,0.0,0.0,0.0,0.3490909090909091,0.21428571428571427,D1|D1|D2|D2|D3,0-24|157-312|25-156|333-474|475-569,D1|D1|D2,0-129|263-478|132-259,multi,1vk3A,multi,4,1-130_264-479 | 3.40.50.450 * 133-260 | 3.40.50.460,1-25_158-313 | - * 26-157_334-475 | - * 476-570 | -
678,nres,True,True,,,,,3,3,1,0.6947844255671819,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6344165435745938,0.3125,D1|D1|D2|D3,0-24|236-440|25-235|441-676,D1|D2|D3,0-168|173-406|413-677,multi,4lixA,multi,3,1-169 | 1.50.10.160 * 174-407 | - * 414-678 | 1.50.10.10,1-25_237-441 | - * 26-236 | - * 442-677 | -
509,nres,True,True,,,,,2,3,0,0.4932795698924732,0.3333333333333333,0.0,0.0,0.0,0.7248520710059172,0.4583333333333333,D1|D2,1-247|248-507,D1|D2|D3,0-243|249-378|383-508,multi,3i5xA,multi,2,1-244 | 3.40.50.300 * 250-379 | 3.40.50.300 * 384-509 | 3.30.300.20,2-248 | - * 249-508 | -
130,nres,True,True,,,,,1,2,0,0.36153846153846153,0.0,0.0,0.0,0.0,0.7153846153846154,0.46875,D1,0-129,D1|D2,1-94|96-129,single,4ijjB,single,1,2-95 | 1.20.120.910 * 97-130 | -,1-130 | -
163,nres,True,True,,,,,2,2,1,0.9041666666666667,1.0,0.0,0.0,0.0,0.8641975308641975,0.53125,D1|D2,0-83|84-161,D1|D2,9-78|83-162,multi,1l3kA,multi,2,10-79 | 3.30.70.330 * 84-163 | 3.30.70.330,1-84 | - * 85-162 | -
68,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-67,D1,0-67,single,1jxcA,single,1,1-68 | -,1-68 | -
563,nres,True,True,,,,,3,3,1,0.4044356173452499,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5097690941385435,0.0,D1|D2|D3,0-57|58-273|274-562,D1|D2|D2|D3,9-253|259-322|359-453|457-539,multi,3gf3A,multi,3,10-254 | 3.90.1300.10 * 260-323_360-454 | 3.90.1300.10 * 458-540 | -,1-58 | - * 59-274 | - * 275-563 | -
63,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-62,D1,0-62,single,4eijA,single,1,1-63 | 1.10.287,1-63 | -
245,nres,True,True,,,,,1,1,1,0.8326530612244898,1.0,0.0,0.0,0.0,0.7489795918367347,0.1875,D1,0-244,D1,36-239,single,1h4uA,single,1,37-240 | 2.60.120,1-245 | -
233,nres,True,True,,,,,2,2,1,0.524399192808659,0.0,0.0,0.0,0.0,0.37554585152838427,0.4375,D1|D2,0-137|140-230,D1|D2,0-66|73-228,multi,3cnlA,multi,2,1-67 | 3.30.1370.10 * 74-229 | 3.30.1370.10,1-138 | - * 141-231 | -
366,nres,True,True,,,,,2,2,1,0.9274691358024691,1.0,0.0,0.0,0.0,0.9180327868852459,0.5625,D1|D1|D2|D2,0-169|264-336|170-263|337-365,D1|D1|D2|D2,1-168|274-333|170-272|339-365,multi,2pefA,multi,2,2-169_275-334 | 3.30.497.10 * 171-273_340-366 | 2.30.39.10,1-170_265-337 | - * 171-264_338-366 | -
109,nres,True,True,,,,,1,1,1,0.9724770642201835,1.0,1.0,0.0,1.0,0.9858490566037735,0.9375,D1,0-105,D1,0-108,single,3h9wA,single,1,1-109 | -,1-106 | -
256,nres,True,True,,,,,2,2,1,0.6349206349206349,0.0,0.0,0.0,0.0,0.5703125,0.5,D1|D2,0-125|126-255,D1|D2,0-69|74-255,multi,3uitA,multi,2,1-70 | 1.10.10.10 * 75-256 | 3.30.450.40,1-126 | - * 127-256 | -
269,nres,True,True,,,,,2,2,1,0.9157228514323784,1.0,0.0,0.0,0.0,0.8884758364312267,0.34375,D1|D2,0-110|111-268,D1|D2,9-113|119-266,multi,3gdiA,multi,2,10-114 | 3.30.1520.10 * 120-267 | 3.30.160.20,1-111 | - * 112-269 | -
104,nres,True,True,,,,,1,1,1,0.9705882352941176,1.0,0.0,0.0,0.0,0.9558823529411765,0.8125,D1,0-101,D1,0-98,single,4zhbA,single,1,1-99 | 3.90.1150.10,1-102 | -
475,nres,True,True,,,,,2,3,0,0.4365539452495974,0.3333333333333333,0.0,0.0,0.0,0.62,0.34375,D1|D2,0-206|207-474,D1|D2|D2|D3,0-93|98-202|439-474|205-437,multi,3hsuA,multi,2,1-94 | 3.30.43.10 * 99-203_440-475 | 3.30.465.10 * 206-438 | 3.40.462.20,1-207 | - * 440-475_208-439 | -
378,nres,True,True,,,,,2,1,0,0.3558201058201058,0.0,0.0,0.0,0.0,0.6997354497354498,0.25,D1|D1|D2,0-182|283-377|183-282,D1,9-377,multi,4r9iA,multi,2,10-378 | 1.50.10.10,1-183_284-378 | - * 184-283 | -
472,nres,True,True,,,,,3,3,1,0.31493827160493826,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3866525423728814,0.3333333333333333,D1|D2|D3,0-12|202-471|13-201,D1|D2|D3,0-299|303-387|398-471,multi,2obdA,multi,2,1-300 | 1.10.132.30 * 304-388 | - * 399-472 | -,1-13 | - * 203-472 | - * 14-202 | -
835,nres,True,True,,,,domain_4_dropped_overlap_or_oob_residues_93,5,6,0,0.5145641020978179,0.16666666666666666,0.0,0.0,0.0,0.5053892215568863,0.24375,D1|D1|D2|D2|D3|D4|D4|D5,0-95|373-480|96-155|274-372|156-273|481-582|741-834|583-740,D1|D1|D2|D2|D3|D3|D4|D4|D5|D5|D6,9-93|373-478|99-138|332-370|148-219|231-323|229-230|324-328|499-544|567-716|722-834,multi,2vf8B,multi,5,10-94_374-479 | 3.40.50.300 * 100-139_333-371 | 1.20.1580.10 * 149-220_232-324 | 1.10.8.280 * 230-329 | 1.20.1580.10 * 500-545_568-717 | 3.40.50.300 * 723-835 | 1.20.1580.10,1-96_374-481 | - * 97-156_275-373 | - * 157-274 | - * 482-583_742-835 | - * 584-741 | -
179,nres,True,True,,,,,1,1,1,0.37988826815642457,0.0,0.0,0.0,0.0,0.14705882352941177,0.4375,D1,0-84,D1,17-178,single,2cfaA,multi,2,18-179 | 1.20.1290.10,1-85 | -
147,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-146,D1,0-146,single,2cj4A,single,1,1-147 | 1.20.140.40,1-147 | -
283,nres,True,True,,,,,2,1,0,0.24911660777385158,0.0,0.0,0.0,0.0,0.4929328621908127,0.5416666666666666,D1|D2,0-143|144-282,D1,3-282,multi,3fbqA,multi,2,4-283 | 3.60.10.10,1-144 | - * 145-283 | -
122,nres,True,True,,,,,2,1,0,0.24336283185840707,0.0,0.0,0.0,0.0,0.4297520661157025,0.2916666666666667,D1|D2,0-65|66-120,D1,9-121,multi,4kjmA,multi,2,10-122 | 1.20.1270,1-66 | - * 67-121 | -
535,nres,True,True,,,,,4,2,0,0.20830215827338128,0.0,0.0,0.0,0.0,0.2224334600760456,0.16666666666666666,D1|D1|D2|D3|D4,0-72|141-289|419-525|73-140|290-418,D1|D2,15-153|159-533,multi,4hstB,multi,3,16-154 | 3.30.379.10 * 160-534 | 3.20.20.80,1-73_142-290 | - * 420-526 | - * 74-141 | - * 291-419 | -
305,nres,True,True,,,,,2,2,1,0.7881883741258742,0.5,0.0,0.0,0.0,0.759016393442623,0.34375,D1|D2,0-142|143-304,D1|D2,2-108|113-301,multi,2yxzA,multi,2,3-109 | 3.30.200.20 * 114-302 | 3.30.470.20,1-143 | - * 144-305 | -
437,nres,True,True,,,,,2,2,1,0.9181929181929183,1.0,0.0,0.0,0.0,0.8924485125858124,0.1875,D1|D2,0-209|210-436,D1|D2|D2,9-198|203-329|339-436,multi,5lbaD,multi,2,10-199 | 3.40.50.300 * 204-330_340-437 | 3.40.50.300,1-210 | - * 211-437 | -
97,nres,True,True,,,,,1,1,1,0.5142857142857142,0.0,1.0,0.0,1.0,0.5277777777777778,1.0,D1,0-35,D1,0-69,single,1x7aL,multi,2,1-70 | -,1-36 | -
297,nres,True,True,,,,,1,2,0,0.27441077441077444,0.0,0.0,0.0,0.0,0.5459363957597173,0.4375,D1,0-282,D1|D2,1-117|120-296,single,2fo1E,single,1,2-118 | 1.25.40.20 * 121-297 | 1.25.40.20,1-283 | -
572,nres,True,True,,,,,2,2,1,0.9689001139008567,1.0,0.0,0.0,0.0,0.958041958041958,0.71875,D1|D2,0-317|318-571,D1|D2,0-316|333-571,multi,4q4hA,multi,2,1-317 | 1.20.1560.10 * 334-572 | 3.40.50.300,1-318 | - * 319-572 | -
113,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-112,D1,0-112,single,2m1cA,single,1,1-113 | 1.20.58.190,1-113 | -
406,nres,True,True,,,,,1,3,0,0.17733990147783252,0.0,0.0,0.0,0.0,0.5123152709359606,0.2,D1,0-405,D1|D1|D2|D2|D3,0-112|303-405|119-133|184-298|139-182,single,4ja8B,single,1,1-113_304-406 | 3.40.718.10 * 120-134_185-299 | 3.90.190 * 140-183 | -,1-406 | -
137,nres,True,True,,,,,1,1,1,0.9416058394160584,1.0,0.0,0.0,0.0,0.9124087591240876,0.5,D1,0-136,D1,4-132,single,3bw6A,single,1,5-133 | 3.30.70.1290,1-137 | -
446,nres,True,True,,,,,1,3,0,0.11854951185495118,0.0,0.0,0.0,0.0,0.05217391304347826,0.25,D1,0-229,D1|D1|D2|D3,15-138|243-389|145-238|399-445,single,5le5A,single,1,16-139_244-390 | 3.30.559.10 * 146-239 | 3.30.390.30 * 400-446 | 1.10.1200.10,1-230 | -
215,nres,True,True,,,,,1,1,1,0.26976744186046514,0.0,0.0,0.0,0.0,-0.35344827586206895,0.9375,D1,0-57,D1,0-214,single,5wkrA,multi,2,1-215 | 3.20.20.70,1-58 | -
515,nres,True,True,,,,,3,2,0,0.4648351648351648,0.3333333333333333,0.0,0.0,0.0,0.5581854043392505,0.09375,D1|D2|D3,0-134|135-302|303-506,D1|D2,9-139|143-482,multi,3h1tA,multi,3,10-140 | 2.60.40.1220 * 144-483 | 3.40.50.300,1-135 | - * 136-303 | - * 304-507 | -
169,nres,True,True,,,,,1,1,1,0.5739644970414202,0.0,1.0,0.0,1.0,0.6288659793814433,0.9375,D1,0-96,D1,0-168,single,6g2jK,single,1,1-169 | -,1-97 | -
124,nres,True,True,,,,,2,1,0,0.3486238532110092,0.0,0.0,0.0,0.0,0.5546218487394958,0.2916666666666667,D1|D2,0-42|43-118,D1,15-123,multi,1t6aA,multi,2,16-124 | 3.30.505,1-43 | - * 44-119 | -
118,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-117,D1,0-117,single,1nbuA,single,1,1-118 | 3.40.1650.10,1-118 | -
82,nres,True,True,,,,,1,1,1,0.8103448275862069,1.0,1.0,0.0,1.0,0.7830188679245284,0.625,D1,15-67,D1,21-72,single,2ljmA,single,1,22-73 | -,16-68 | -
71,nres,True,True,,,,,1,1,1,0.971830985915493,1.0,0.0,0.0,0.0,0.9577464788732394,0.875,D1,0-70,D1,0-68,single,2rsqA,single,1,1-69 | 3.30.70.100,1-71 | -
384,nres,True,True,,,,,2,2,1,0.9265375695084808,1.0,0.0,0.0,0.0,0.9361702127659575,0.546875,D1|D1|D2|D2,0-184|284-333|185-283|334-375,D1|D1|D2|D2,0-181|282-333|183-279|339-383,multi,3vvjA,multi,2,1-182_283-334 | 3.30.497.10 * 184-280_340-384 | 2.30.39.10,1-185_285-334 | - * 186-284_335-376 | -
263,nres,True,True,,,,,1,1,1,0.9615384615384616,1.0,0.0,0.0,0.0,0.9459459459459459,0.5,D1,0-258,D1,9-259,single,4hd1A,single,1,10-260 | 3.90.190.10,1-259 | -
409,nres,True,True,,,,,3,2,0,0.5851223746612466,0.6666666666666666,0.0,0.0,0.0,0.7858942065491183,0.35,D1|D2|D3,0-46|164-408|47-151,D1|D2,29-149|153-398,multi,3e0jC,multi,2,30-150 | 3.30.465.10 * 154-399 | 3.40.462.10,1-47 | - * 165-409 | - * 48-152 | -
104,nres,True,True,,,,,1,1,1,0.40816326530612246,0.0,0.0,0.0,0.0,0.275,1.0,D1,0-39,D1,0-97,single,3or1C,multi,2,1-98 | 3.20.20.140,1-40 | -
208,nres,True,True,,,,,1,1,1,0.26842105263157895,0.0,0.0,0.0,0.0,-0.3627450980392157,1.0,D1,0-50,D1,0-189,single,4dokA,multi,2,1-190 | 3.20.20.70,1-51 | -
244,nres,True,True,,,,,2,2,1,0.9567441860465116,1.0,0.0,0.0,0.0,0.944672131147541,0.59375,D1|D2,0-171|172-243,D1|D2,2-165|169-243,multi,4qhsA,multi,2,3-166 | 3.40.50.300 * 170-244 | 1.10.8.60,1-172 | - * 173-244 | -
50,nres,True,True,,,,,1,1,1,0.9,1.0,0.0,0.0,0.0,0.85,0.6875,D1,0-49,D1,4-48,single,3fxdC,single,1,5-49 | 1.10.10.10,1-50 | -
200,nres,True,True,,,,,1,1,1,0.99,1.0,0.0,0.0,0.0,0.985,0.875,D1,0-199,D1,2-199,single,1sgwA,single,1,3-200 | 3.40.50.300,1-200 | -
267,nres,True,True,,,,,2,2,1,0.812369337979094,0.5,0.0,0.0,0.0,0.796078431372549,0.25,D1|D2,0-61|62-254,D1|D2,7-69|83-266,multi,5l3rA,multi,2,8-70 | 3.30.70.1170 * 84-267 | 3.40.50.300,1-62 | - * 63-255 | -
165,nres,True,True,,,,,2,1,0,0.24848484848484848,0.0,0.0,0.0,0.0,0.47878787878787876,0.4166666666666667,D1|D2,0-76|77-164,D1,0-158,multi,2fphX,multi,2,1-159 | 3.40.50.150,1-77 | - * 78-165 | -
47,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-46,D1,0-46,single,3psmA,single,1,1-47 | -,1-47 | -
187,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-186,D1,0-186,single,5ucvA,single,1,1-187 | 3.40.50.300,1-187 | -
281,nres,True,True,,,,domain_2_dropped_overlap_or_oob_residues_1,3,3,1,0.8518458819877259,1.0,0.0,0.0,0.0,0.8327402135231317,0.35714285714285715,D1|D1|D2|D3,0-11|194-280|12-94|95-193,D1|D1|D2|D3,2-9|205-280|10-102|105-202,multi,3dnfA,multi,3,3-10_206-281 | 3.40.1010.20 * 10-103 | 3.40.50.11270 * 106-203 | 3.40.1010.20,1-12_195-281 | - * 13-95 | - * 96-194 | -
354,nres,True,True,,,,,2,2,1,0.2344761394580599,0.0,0.0,0.0,0.0,0.007772020725388601,0.4791666666666667,D1|D1|D2,0-100|309-342|103-160,D1|D2,15-185|193-353,multi,3nuhB,multi,3,16-186 | 3.40.50.620 * 194-354 | 1.10.240.10,1-101_310-343 | - * 104-161 | -
521,nres,True,True,,,,,2,2,1,0.8255820807544946,0.5,0.0,0.0,0.0,0.738003838771593,0.16666666666666666,D1|D2,0-259|260-520,D1|D2|D2,0-247|282-443|479-498,multi,3iavA,multi,2,1-248 | 3.90.226.10 * 283-444_480-499 | 3.90.226.10,1-260 | - * 261-521 | -
346,nres,True,True,,,,,2,2,1,0.9418588399720476,1.0,0.0,0.0,0.0,0.9144542772861357,0.4583333333333333,D1|D2,0-80|81-338,D1|D2|D2,0-77|82-185|199-345,multi,4n06A,multi,2,1-78 | 3.30.200.20 * 83-186_200-346 | 1.10.510.10,1-81 | - * 82-339 | -
180,nres,True,True,,,,,1,1,1,0.9944444444444445,1.0,0.0,0.0,0.0,0.9916666666666667,0.9375,D1,0-179,D1,0-178,single,1f6bB,single,1,1-179 | 3.40.50.300,1-180 | -
