nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
82,nres,True,True,,,,,1,1,1,0.9878048780487805,1.0,0.0,0.0,0.0,0.9817073170731707,0.9375,D1,0-81,D1,1-81,single,3ldcA,single,1,2-82 | 1.10.287.70,1-82 | -
173,nres,True,True,,,,,1,1,1,0.9710982658959537,1.0,0.0,0.0,0.0,0.9566473988439307,0.6875,D1,0-172,D1,5-172,single,4bzpA,single,1,6-173 | 3.40.50.300,1-173 | -
334,nres,True,True,,,,,2,2,1,0.45774952430375365,0.0,0.5,0.0,0.5,0.4548022598870056,0.6458333333333334,D1|D2,0-140|186-221,D1|D1|D2,0-130|229-333|132-225,multi,3tugA,multi,2,1-131_230-334 | 3.40.50.150 * 133-226 | -,1-141 | - * 187-222 | -
370,nres,True,True,,,,,2,2,1,0.8561172846297722,1.0,0.0,0.0,0.0,0.8472972972972973,0.34375,D1|D1|D2|D2,0-170|266-334|171-265|335-369,D1|D1|D2|D2,0-174|273-319|176-271|322-366,multi,5nbuA,multi,2,1-175_274-320 | 3.30.497.10 * 177-272_323-367 | 2.30.39.10,1-171_267-335 | - * 172-266_336-370 | -
632,nres,True,True,,,,,3,4,0,0.5192258559018906,0.25,0.0,0.0,0.0,0.5661881977671451,0.0,D1|D2|D3,0-100|106-219|220-631,D1|D2|D3|D4,9-113|119-203|229-399|403-618,multi,3loyA,multi,3,10-114 | 3.10.450.40 * 120-204 | 3.10.450.40 * 230-400 | 3.10.450.40 * 404-619 | 2.70.98.20,1-101 | - * 107-220 | - * 221-632 | -
410,nres,True,True,,,,,2,2,1,0.7110895473431008,0.5,0.0,0.0,0.0,0.8652037617554859,1.0,D1|D2,8-72|151-404,D1|D2,0-135|140-408,multi,1s9rA,multi,2,1-136 | 1.10.10.10 * 141-409 | 3.30.930.10,9-73 | - * 152-405 | -
377,nres,True,True,,,,,2,2,1,0.9132707488798806,1.0,0.0,0.0,0.0,0.903183023872679,0.4375,D1|D2,0-204|205-376,D1|D2,2-217|223-376,multi,1s2mA,multi,2,3-218 | 3.40.50.300 * 224-377 | 3.40.50.300,1-205 | - * 206-377 | -
99,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-98,D1,0-98,single,3ucsA,single,1,1-99 | 3.30.70.120,1-99 | -
131,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-130,D1,0-130,single,1ympA,single,1,1-131 | 1.25.40.20,1-131 | -
286,nres,True,True,,,,,1,1,1,0.972027972027972,1.0,0.0,0.0,0.0,0.9856115107913669,0.9375,D1,0-277,D1,0-285,single,3k13A,single,1,1-286 | 3.20.20.20,1-278 | -
223,nres,True,True,,,,,2,2,1,0.7884589815184151,0.0,0.0,0.0,0.0,0.757847533632287,0.5,D1|D1|D2,0-84|207-222|85-206,D1|D2,0-92|97-222,multi,1vk1A,multi,2,1-93 | 3.30.465.10 * 98-223 | 3.30.70.2190,1-85_208-223 | - * 86-207 | -
74,nres,True,True,,,,,1,1,1,0.972972972972973,1.0,0.0,0.0,0.0,0.9594594594594594,0.875,D1,0-73,D1,2-73,single,3dxsX,single,1,3-74 | 3.30.70.100,1-74 | -
327,nres,True,True,,,,,2,3,0,0.5882414462871657,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.4375,D1|D2,0-229|230-326,D1|D2|D3,0-40|43-225|230-323,multi,1um8A,multi,2,1-41 | - * 44-226 | 3.40.50.300 * 231-324 | 1.10.8.60,1-230 | - * 231-327 | -
119,nres,True,True,,,,,1,1,1,0.9411764705882353,1.0,0.0,0.0,0.0,0.9117647058823529,0.5625,D1,0-118,D1,2-113,single,2hmhA,single,1,3-114 | 2.60.40.10,1-119 | -
140,nres,True,True,,,,,1,2,0,0.22426470588235295,0.0,0.0,0.0,0.0,0.39338235294117646,0.46875,D1,0-135,D1|D2,0-60|74-139,single,3qaoA,single,1,1-61 | 1.10.1660.10 * 75-140 | -,1-136 | -
393,nres,True,True,,,,,2,2,1,0.8701412379087294,1.0,0.0,0.0,0.0,0.8637602179836512,0.484375,D1|D1|D2|D2,0-177|279-336|178-278|357-386,D1|D1|D2|D2,0-176|269-328|178-266|364-392,multi,3le2A,multi,2,1-177_270-329 | 3.30.497.10 * 179-267_365-393 | 2.30.39.10,1-178_280-337 | - * 179-279_358-387 | -
81,nres,True,True,,,,,1,1,1,0.8888888888888888,1.0,0.0,0.0,0.0,0.8333333333333334,0.5,D1,0-80,D1,9-80,single,1vq8S,single,1,10-81 | 1.20.58,1-81 | -
65,nres,True,True,,,,,1,1,1,0.7166666666666667,0.0,0.0,0.0,0.0,0.75,0.8125,D1,0-45,D1,3-59,single,1m1eB,single,1,4-60 | 1.10.10,1-46 | -
350,nres,True,True,,,,,2,3,0,0.5048245614035087,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.7085714285714285,0.3333333333333333,D1|D2,0-189|190-349,D1|D2|D3,0-168|170-248|250-349,multi,3l6aA,multi,2,1-169 | 1.25.10.10 * 171-249 | - * 251-350 | -,1-190 | - * 191-350 | -
60,nres,True,True,,,,,1,1,1,0.8833333333333333,1.0,0.0,0.0,0.0,0.825,0.5625,D1,0-59,D1,2-54,single,2hg7A,single,1,3-55 | 3.30.70.330,1-60 | -
207,nres,True,True,,,,,1,1,1,0.9468599033816425,1.0,0.0,0.0,0.0,0.9202898550724637,0.3125,D1,0-206,D1,3-198,single,2xtmA,single,1,4-199 | 3.40.50.300,1-207 | -
125,nres,True,True,,,,,1,1,1,0.984,1.0,0.0,0.0,0.0,0.976,0.875,D1,0-124,D1,2-124,single,3a6sA,single,1,3-125 | 3.90.79.10,1-125 | -
494,nres,True,True,,,,,3,3,1,0.356919438510833,0.3333333333333333,0.0,0.0,0.0,-0.1488095238095238,0.6875,D1|D2|D3,0-17|44-82|243-353,D1|D2|D3,12-243|252-355|361-482,multi,3vqtD,multi,3,13-244 | 3.40.50.300 * 253-356 | 3.30.200.20 * 362-483 | 1.10.510.10,1-18 | - * 45-83 | - * 244-354 | -
58,nres,True,True,,,,,1,1,1,0.9310344827586207,1.0,1.0,0.0,1.0,0.896551724137931,0.75,D1,0-57,D1,0-53,single,4npdA,single,1,1-54 | -,1-58 | -
520,nres,True,True,,,,,4,2,0,0.3217263531984691,0.0,0.25,0.0,0.25,0.5694164989939637,0.42857142857142855,D1|D1|D2|D3|D4,0-72|139-260|440-498|263-439|73-138,D1|D1|D2,0-263|408-515|270-404,multi,1fm2B,multi,3,1-264_409-516 | 3.40.720.10 * 271-405 | -,1-73_140-261 | - * 441-499 | - * 264-440 | - * 74-139 | -
191,nres,True,True,,,,,1,1,1,0.9633507853403142,1.0,0.0,0.0,0.0,0.9601063829787234,0.6875,D1,0-187,D1,4-190,single,1uf9A,single,1,5-191 | 3.40.50.300,1-188 | -
280,nres,True,True,,,,,1,1,1,0.9928571428571429,1.0,0.0,0.0,0.0,0.9892857142857143,0.875,D1,0-279,D1,2-279,single,1v4eA,single,1,3-280 | 1.10.600.10,1-280 | -
253,nres,True,True,,,,,1,1,1,0.7984189723320159,0.0,0.0,0.0,0.0,0.6976284584980237,0.25,D1,0-252,D1|D1,9-129|172-252,single,5bykA,single,1,10-130_173-253 | 3.40.50.300,1-253 | -
446,nres,True,True,,,,,4,2,0,0.2782032755298651,0.0,0.0,0.0,0.0,0.4147982062780269,0.4,D1|D2|D3|D4,0-119|120-233|234-343|344-445,D1|D2,0-93|100-445,multi,4fe9A,multi,4,1-94 | 2.60.40.10 * 101-446 | 2.120.10.30,1-120 | - * 121-234 | - * 235-344 | - * 345-446 | -
100,nres,True,True,,,,,1,1,1,0.99,1.0,0.0,0.0,0.0,0.985,0.9375,D1,0-99,D1,0-98,single,3uebF,single,1,1-99 | 3.30.300.30,1-100 | -
329,nres,True,True,,,,,2,3,0,0.14088070203178116,0.0,0.0,0.0,0.0,-1.3425925925925926,0.6666666666666666,D1|D2,9-17|148-192,D1|D2|D3,9-99|109-247|252-328,multi,1yg9A,multi,3,10-100 | 2.40.30 * 110-248 | 2.40.30.10 * 253-329 | 2.40.30.10,10-18 | - * 149-193 | -
127,nres,True,True,,,,,1,1,1,0.9606299212598425,1.0,0.0,0.0,0.0,0.956,0.75,D1,0-124,D1,3-126,single,3k3dA,single,1,4-127 | 3.30.450.20,1-125 | -
705,nres,True,True,,,,,3,3,1,0.6301751094434022,0.0,0.0,0.0,0.0,0.5746799431009957,0.16666666666666666,D1|D1|D2|D3,0-126|251-569|127-250|570-702,D1|D1|D1|D1|D2|D3,0-13|41-147|155-179|278-518|181-276|522-703,multi,1p7tB,multi,3,1-14_42-148_156-180_279-519 | 3.20.20.360 * 182-277 | 2.170.170.11 * 523-704 | 1.20.1220.12,1-127_252-570 | - * 128-251 | - * 571-703 | -
313,nres,True,True,,,,,2,1,0,0.2571884984025559,0.0,0.0,0.0,0.0,0.5143769968051118,0.6666666666666666,D1|D2,0-160|161-312,D1,0-312,multi,4aa9A,multi,2,1-313 | 2.40.70.10,1-161 | - * 162-313 | -
335,nres,True,True,,,,,2,2,1,0.6833333333333333,0.0,1.0,0.0,1.0,0.6179104477611941,0.4375,D1|D1|D2,0-170|266-334|171-265,D1|D1|D2,0-119|267-319|122-263,multi,3nddA,multi,2,1-120_268-320 | - * 123-264 | -,1-171_267-335 | - * 172-266 | -
207,nres,True,True,,,,,1,1,1,0.105,0.0,0.0,0.0,0.0,-1.2454545454545454,0.5,D1,0-54,D1|D1,34-114|122-206,single,4dolA,multi,2,35-115_123-207 | 3.40.50.410,1-55 | -
350,nres,True,True,,,,,2,2,1,0.2915194346289753,0.0,0.0,0.0,0.0,0.3414285714285714,0.0,D1|D2,0-266|267-349,D1|D2|D2,9-86|90-159|172-282,multi,4lgdA,multi,2,10-87 | 3.30.200.20 * 91-160_173-283 | 1.10.510.10,1-267 | - * 268-350 | -
138,nres,True,True,,,,,2,1,0,0.25,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,D1|D2,0-68|69-137,D1,0-137,multi,2cxcA,multi,2,1-138 | 3.30.565.10,1-69 | - * 70-138 | -
358,nres,True,True,,,,,2,2,1,0.2910426218373238,0.0,0.0,0.0,0.0,0.11461794019933555,0.3125,D1|D1|D2,0-121|282-300|122-281,D1|D1|D2,0-83|178-357|87-168,multi,3qi7A,multi,3,1-84_179-358 | 3.20.20.60 * 88-169 | 2.40.30.10,1-122_283-301 | - * 123-282 | -
252,nres,True,True,,,,,2,1,0,0.23214285714285715,0.0,0.5,0.0,0.5,0.460352422907489,0.375,D1|D1|D2,0-30|161-246|51-160,D1,0-251,multi,4ag6C,multi,2,1-252 | -,1-31_162-247 | - * 52-161 | -
92,nres,True,True,,,,,1,1,1,0.8260869565217391,1.0,0.0,0.0,0.0,0.7391304347826086,0.0625,D1,0-91,D1,7-82,single,5tbxB,single,1,8-83 | 3.30.70.330,1-92 | -
223,nres,True,True,,,,,2,2,1,0.9828701022968539,1.0,0.0,0.0,0.0,0.9730941704035875,0.71875,D1|D2,0-156|157-222,D1|D2,0-153|158-222,multi,2chgA,multi,2,1-154 | 3.40.50.300 * 159-223 | 1.10.8.60,1-157 | - * 158-223 | -
353,nres,True,True,,,,,1,1,1,0.7563739376770539,0.0,0.0,0.0,0.0,0.6511627906976745,0.21875,D1,0-343,D1|D1,14-208|272-352,single,1xknA,single,1,15-209_273-353 | 3.20.20.140,1-344 | -
479,nres,True,True,,,,,1,1,1,0.9979123173277662,1.0,1.0,0.0,1.0,0.9968684759916493,0.9375,D1,0-478,D1,0-477,single,6nn3A,single,1,1-478 | -,1-479 | -
235,nres,True,True,,,,,1,2,0,0.2536231884057971,0.0,0.0,0.0,0.0,0.40460526315789475,0.46875,D1,28-179,D1|D2,2-68|75-234,single,3nojA,single,1,3-69 | 3.30.1330.30 * 76-235 | 3.40.1280.10,29-180 | -
190,nres,True,True,,,,,1,1,1,0.9842105263157894,1.0,0.0,0.0,0.0,0.9763157894736842,0.8125,D1,0-189,D1,3-189,single,1ygsA,single,1,4-190 | 3.40.50.150,1-190 | -
209,nres,True,True,,,,,1,1,1,0.9473684210526315,1.0,0.0,0.0,0.0,0.9482758620689655,0.625,D1,0-202,D1,5-208,single,2r8rA,single,1,6-209 | 3.40.50.300,1-203 | -
576,nres,True,True,,,,,3,2,0,0.5238747200730198,0.3333333333333333,0.0,0.0,0.0,0.6362847222222222,0.3333333333333333,D1|D1|D2|D3,0-215|354-401|216-353|402-575,D1|D1|D2,0-208|257-396|406-557,multi,5k9tA,multi,3,1-209_258-397 | 3.20.20.70 * 407-558 | 3.20.20.70,1-216_355-402 | - * 217-354 | - * 403-576 | -
759,nres,True,True,,,,,5,5,1,0.6428857055111532,0.6,0.0,0.0,0.0,0.6226158038147139,0.325,D1|D2|D3|D3|D4|D5,0-121|126-242|243-361|505-533|368-502|534-745,D1|D2|D3|D4|D5,15-118|123-263|269-459|470-509|529-758,multi,1ewqA,multi,5,16-119 | 3.40.1170.10 * 124-264 | 3.30.420.110 * 270-460 | 1.10.1420.10 * 471-510 | 1.10.1420.10 * 530-759 | 3.40.50.300,1-122 | - * 127-243 | - * 244-362_506-534 | - * 369-503 | - * 535-746 | -
240,nres,True,True,,,,,1,1,1,0.9708333333333333,1.0,0.0,0.0,0.0,0.9683544303797469,0.6875,D1,0-236,D1,4-239,single,3ea0A,single,1,5-240 | 3.40.50.300,1-237 | -
146,nres,True,True,,,,,1,1,1,0.9863013698630136,1.0,1.0,0.0,1.0,0.9794520547945206,0.875,D1,0-145,D1,2-145,single,2anvA,single,1,3-146 | -,1-146 | -
283,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-282,D1,0-282,single,4iyaA,single,1,1-283 | 2.40.160.40,1-283 | -
282,nres,True,True,,,,,2,1,0,0.34229390681003585,0.0,0.0,0.0,0.0,0.6702127659574468,0.5,D1|D2,0-89|90-281,D1,3-280,multi,1rifA,multi,2,4-281 | 3.40.630.30,1-90 | - * 91-282 | -
277,nres,True,True,,,,,1,1,1,0.8700361010830325,1.0,0.0,0.0,0.0,0.832089552238806,0.4375,D1,0-267,D1,27-276,single,4a8jA,single,1,28-277 | 3.40.50.1170,1-268 | -
253,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-252,D1,0-252,single,4wfeA,single,1,1-253 | -,1-253 | -
367,nres,True,True,,,,,2,2,1,0.43446368446368444,0.0,0.0,0.0,0.0,0.3814713896457766,0.5,D1|D1|D2,0-177|273-366|178-272,D1|D2,0-213|218-366,multi,4if8A,multi,2,1-214 | 1.10.3210.10 * 219-367 | 2.40.50.140,1-178_274-367 | - * 179-273 | -
258,nres,True,True,,,,,1,1,1,0.83399209486166,1.0,1.0,0.0,1.0,0.7509881422924901,0.0,D1,0-252,D1,9-219,single,2cb4A,single,1,10-220 | -,1-253 | -
160,nres,True,True,,,,,2,2,1,0.5628306878306879,0.0,1.0,0.0,1.0,0.440625,0.40625,D1|D2,0-83|84-159,D1|D2,1-37|52-157,multi,5yyaA,multi,2,2-38 | - * 53-158 | -,1-84 | - * 85-160 | -
152,nres,True,True,,,,,1,1,1,0.9407894736842105,1.0,0.0,0.0,0.0,0.9111842105263158,0.5,D1,0-151,D1,9-151,single,3akoA,single,1,10-152 | 2.60.200.40,1-152 | -
213,nres,True,True,,,,,2,3,0,0.44501424501424497,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5657276995305164,0.2916666666666667,D1|D2,0-77|78-212,D1|D2|D3,2-41|57-99|102-212,multi,2xocA,multi,2,3-42 | - * 58-100 | - * 103-213 | -,1-78 | - * 79-213 | -
83,nres,True,True,,,,,1,1,1,0.8313253012048193,1.0,1.0,0.0,1.0,0.7469879518072289,0.5,D1,0-82,D1,14-82,single,3ge3C,single,1,15-83 | -,1-83 | -
464,nres,True,True,,,,,2,2,1,0.35347432024169184,0.0,0.0,0.0,0.0,0.4940652818991098,0.6458333333333334,D1|D2,0-8|129-456,D1|D1|D2,9-123|364-463|126-362,multi,3pt1A,multi,2,10-124_365-464 | 3.40.50.1910 * 127-363 | 3.90.830.10,1-9 | - * 130-457 | -
302,nres,True,True,,,,,2,2,1,0.8361336032388664,0.5,0.0,0.0,0.0,0.8875,1.0,D1|D2,0-93|138-283,D1|D2,0-103|109-298,multi,3thtA,multi,2,1-104 | 3.10.20.10 * 110-299 | 1.20.1050.10,1-94 | - * 139-284 | -
586,nres,True,True,,,,,3,3,1,0.44605371440154046,0.0,0.0,0.0,0.0,0.4,0.5,D1|D1|D2|D2|D3,0-24|157-312|25-156|333-474|475-569,D1|D2|D3|D3,0-120|123-317|320-482|501-569,multi,1vk3A,multi,4,1-121 | 3.30.499.10 * 124-318 | 3.30.499.10 * 321-483_502-570 | 3.20.19.10,1-25_158-313 | - * 26-157_334-475 | - * 476-570 | -
678,nres,True,True,,,,,3,5,0,0.41108878384288633,0.2,0.4,0.0,0.4,0.620384047267356,0.14285714285714285,D1|D1|D2|D3,0-24|236-440|25-235|441-676,D1|D1|D2|D3|D4|D4|D5,0-108|179-208|115-177|210-277|279-399|410-429|431-676,multi,4lixA,multi,3,1-109_180-209 | - * 116-178 | - * 211-278 | - * 280-400_411-430 | - * 432-677 | 1.10.1370.40,1-25_237-441 | - * 26-236 | - * 442-677 | -
509,nres,True,True,,,,,2,3,0,0.54212158808933,0.3333333333333333,0.0,0.0,0.0,0.7830374753451677,0.4375,D1|D2,1-247|248-507,D1|D2|D3,0-245|253-418|438-508,multi,3i5xA,multi,2,1-246 | 3.40.50.300 * 254-419 | 3.40.50.300 * 439-509 | 1.10.10.10,2-248 | - * 249-508 | -
130,nres,True,True,,,,,1,2,0,0.3038461538461538,0.0,0.0,0.0,0.0,0.55,0.25,D1,0-129,D1|D2,14-92|94-129,single,4ijjB,single,1,15-93 | 1.20.120.910 * 95-130 | -,1-130 | -
163,nres,True,True,,,,,2,2,1,0.8019599836668028,0.5,0.0,0.0,0.0,0.7469135802469136,0.21875,D1|D2,0-83|84-161,D1|D2,9-92|99-162,multi,1l3kA,multi,2,10-93 | 3.30.70.330 * 100-163 | 3.30.70.330,1-84 | - * 85-162 | -
68,nres,True,True,,,,,1,1,1,0.9852941176470589,1.0,0.0,0.0,0.0,0.9779411764705882,0.9375,D1,0-67,D1,1-67,single,1jxcA,single,1,2-68 | 4.10.410.10,1-68 | -
563,nres,True,True,,,,,3,1,0,0.1621271076523995,0.0,0.0,0.0,0.0,0.36589698046181174,0.0,D1|D2|D3,0-57|58-273|274-562,D1|D1,9-233|288-537,multi,3gf3A,multi,3,10-234_289-538 | 3.90.245.10,1-58 | - * 59-274 | - * 275-563 | -
63,nres,True,True,,,,,1,1,1,0.9365079365079365,1.0,0.0,0.0,0.0,0.9047619047619048,0.75,D1,0-62,D1,4-62,single,4eijA,single,1,5-63 | 1.10.287,1-63 | -
245,nres,True,True,,,,,1,1,1,0.9061224489795918,1.0,0.0,0.0,0.0,0.8591836734693877,0.34375,D1,0-244,D1|D1,0-13|32-239,single,1h4uA,single,1,1-14_33-240 | 2.60.120.10,1-245 | -
233,nres,True,True,,,,,2,1,0,0.30131004366812225,0.0,0.0,0.0,0.0,0.5938864628820961,0.4375,D1|D2,0-137|140-230,D1,0-228,multi,3cnlA,multi,2,1-229 | 3.40.50.300,1-138 | - * 141-231 | -
366,nres,True,True,,,,domain_3_dropped_overlap_or_oob_residues_24,2,3,0,0.27819867999405784,0.0,0.0,0.0,0.0,0.23633879781420766,0.1875,D1|D1|D2|D2,0-169|264-336|170-263|337-365,D1|D1|D2|D2|D3,1-101|229-287|105-227|299-365|289-297,multi,2pefA,multi,2,2-102_230-288 | 3.30.497.10 * 106-228_300-366 | 2.30.39.10 * 290-298_306-329 | 2.30.39.10,1-170_265-337 | - * 171-264_338-366 | -
109,nres,True,True,,,,,1,1,1,0.9724770642201835,1.0,0.0,0.0,0.0,0.9858490566037735,0.9375,D1,0-105,D1,0-108,single,3h9wA,single,1,1-109 | 3.10.450.50,1-106 | -
256,nres,True,True,,,,,2,1,0,0.2995391705069124,0.0,0.0,0.0,0.0,0.431640625,0.3333333333333333,D1|D2,0-125|126-255,D1,39-255,multi,3uitA,multi,2,40-256 | 3.30.450.40,1-126 | - * 127-256 | -
269,nres,True,True,,,,,2,2,1,0.8507661558960693,0.5,1.0,0.0,1.0,0.7546468401486989,0.40625,D1|D2,0-110|111-268,D1|D2,0-113|124-238,multi,3gdiA,multi,2,1-114 | - * 125-239 | -,1-111 | - * 112-269 | -
104,nres,True,True,,,,,1,1,1,0.9607843137254902,1.0,1.0,0.0,1.0,0.9411764705882353,0.75,D1,0-101,D1,1-98,single,4zhbA,single,1,2-99 | -,1-102 | -
475,nres,True,True,,,,,2,3,0,0.43166935050993027,0.0,0.0,0.0,0.0,0.6,0.3541666666666667,D1|D2,0-206|207-474,D1|D2|D3,0-92|98-201|205-420,multi,3hsuA,multi,2,1-93 | 3.30.43.10 * 99-202 | 3.30.465.10 * 206-421 | 3.40.462.20,1-207 | - * 440-475_208-439 | -
378,nres,True,True,,,,,2,1,0,0.3558201058201058,0.0,0.0,0.0,0.0,0.6997354497354498,0.25,D1|D1|D2,0-182|283-377|183-282,D1,9-377,multi,4r9iA,multi,2,10-378 | 2.40.160.10,1-183_284-378 | - * 184-283 | -
472,nres,True,True,,,,,3,3,1,0.44939882680847587,0.0,1.0,0.0,1.0,0.6101694915254238,0.25,D1|D2|D3,0-12|202-471|13-201,D1|D1|D2|D3,0-104|139-187|189-385|399-471,multi,2obdA,multi,2,1-105_140-188 | - * 190-386 | - * 400-472 | -,1-13 | - * 203-472 | - * 14-202 | -
835,nres,True,True,,,,domain_4_dropped_overlap_or_oob_residues_1;domain_6_dropped_overlap_or_oob_residues_86,5,6,0,0.547221413260926,0.16666666666666666,0.0,0.0,0.0,0.5155688622754491,0.24305555555555555,D1|D1|D2|D2|D3|D4|D4|D5,0-95|373-480|96-155|274-372|156-273|481-582|741-834|583-740,D1|D1|D2|D2|D3|D4|D5|D5|D5|D6,7-94|376-483|100-137|299-369|145-247|252-298|499-545|564-649|749-834|562-563,multi,2vf8B,multi,5,8-95_377-484 | 3.40.50.300 * 101-138_300-370 | 1.20.1580.10 * 146-248 | 3.30.190.20 * 253-300 | 1.10.8.280 * 500-546_565-650_750-835 | 1.10.8.280 * 563-650 | 1.20.1580.10,1-96_374-481 | - * 97-156_275-373 | - * 157-274 | - * 482-583_742-835 | - * 584-741 | -
179,nres,True,True,,,,,1,1,1,0.37988826815642457,0.0,0.0,0.0,0.0,0.14705882352941177,0.4375,D1,0-84,D1,17-178,single,2cfaA,multi,2,18-179 | 1.20.120.450,1-85 | -
147,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-146,D1,0-146,single,2cj4A,single,1,1-147 | 1.20.140.40,1-147 | -
283,nres,True,True,,,,,2,1,0,0.2508833922261484,0.0,0.5,0.0,0.5,0.49823321554770317,0.5833333333333334,D1|D2,0-143|144-282,D1,2-282,multi,3fbqA,multi,2,3-283 | -,1-144 | - * 145-283 | -
122,nres,True,True,,,,,2,1,0,0.26639344262295084,0.0,0.0,0.0,0.0,0.5289256198347108,0.5833333333333334,D1|D2,0-65|66-120,D1,1-121,multi,4kjmA,multi,2,2-122 | 1.20.58,1-66 | - * 67-121 | -
535,nres,True,True,,,,,4,2,0,0.26577927759030123,0.0,0.25,0.0,0.25,0.3583650190114068,0.109375,D1|D1|D2|D3|D4,0-72|141-289|419-525|73-140|290-418,D1|D1|D1|D2,24-199|211-247|444-534|250-438,multi,4hstB,multi,3,25-200_212-248_445-535 | 3.40.710.10 * 251-439 | -,1-73_142-290 | - * 420-526 | - * 74-141 | - * 291-419 | -
305,nres,True,True,,,,,2,2,1,0.7803758741258742,0.5,0.0,0.0,0.0,0.7442622950819672,0.25,D1|D2,0-142|143-304,D1|D2,2-108|113-298,multi,2yxzA,multi,2,3-109 | 3.40.630.30 * 114-299 | 3.40.630.30,1-143 | - * 144-305 | -
437,nres,True,True,,,,,2,2,1,0.9695825466750576,1.0,0.0,0.0,0.0,0.9553775743707094,0.625,D1|D2,0-209|210-436,D1|D2,9-208|213-436,multi,5lbaD,multi,2,10-209 | 3.40.50.300 * 214-437 | 3.40.50.300,1-210 | - * 211-437 | -
97,nres,True,True,,,,,1,1,1,0.5294117647058824,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,D1,0-35,D1,0-67,single,1x7aL,multi,2,1-68 | 2.10.25.10,1-36 | -
297,nres,True,True,,,,,1,1,1,0.8720538720538721,1.0,0.0,0.0,0.0,0.8480565371024735,0.4375,D1,0-282,D1,24-296,single,2fo1E,single,1,25-297 | 1.25.40.20,1-283 | -
572,nres,True,True,,,,,2,2,1,0.7798246917248551,0.5,0.0,0.0,0.0,0.6433566433566433,0.4375,D1|D2,0-317|318-571,D1|D1|D2,0-154|272-314|334-571,multi,4q4hA,multi,2,1-155_273-315 | 1.20.1560.10 * 335-572 | 3.40.50.300,1-318 | - * 319-572 | -
113,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-112,D1,0-112,single,2m1cA,single,1,1-113 | 3.30.460.10,1-113 | -
406,nres,True,True,,,,,1,3,0,0.18226600985221675,0.0,0.0,0.0,0.0,0.5270935960591133,0.2,D1,0-405,D1|D1|D2|D2|D3,0-114|299-405|121-129|184-296|133-178,single,4ja8B,single,1,1-115_300-406 | 3.40.718.10 * 122-130_185-297 | 3.40.718.10 * 134-179 | -,1-406 | -
137,nres,True,True,,,,,1,1,1,0.948905109489051,1.0,0.0,0.0,0.0,0.9233576642335767,0.5625,D1,0-136,D1,4-133,single,3bw6A,single,1,5-134 | 3.30.70.1060,1-137 | -
446,nres,True,True,,,,,1,2,0,0.19776119402985073,0.0,0.0,0.0,0.0,-0.034782608695652174,0.3333333333333333,D1,0-229,D1|D1|D2,14-119|408-445|123-404,single,5le5A,single,1,15-120_409-446 | 3.30.420.40 * 124-405 | 3.30.420.40,1-230 | -
215,nres,True,True,,,,,1,1,1,0.26976744186046514,0.0,0.0,0.0,0.0,-0.35344827586206895,0.9375,D1,0-57,D1,0-214,single,5wkrA,multi,2,1-215 | 3.40.630.40,1-58 | -
515,nres,True,True,,,,,3,3,1,0.8353142692019603,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.782051282051282,0.041666666666666664,D1|D2|D3,0-134|135-302|303-506,D1|D2|D3,9-123|129-319|325-482,multi,3h1tA,multi,3,10-124 | - * 130-320 | 3.40.50.300 * 326-483 | 3.40.50.300,1-135 | - * 136-303 | - * 304-507 | -
169,nres,True,True,,,,,1,1,1,0.5739644970414202,0.0,1.0,0.0,1.0,0.6288659793814433,0.9375,D1,0-96,D1,0-168,single,6g2jK,single,1,1-169 | -,1-97 | -
124,nres,True,True,,,,,2,1,0,0.34545454545454546,0.0,0.0,0.0,0.0,0.5588235294117647,0.2916666666666667,D1|D2,0-42|43-118,D1,14-123,multi,1t6aA,multi,2,15-124 | 2.40.10.220,1-43 | - * 44-119 | -
118,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-117,D1,0-117,single,1nbuA,single,1,1-118 | 3.30.1130.10,1-118 | -
